country,ai_and_ml_popularity,city,ai_and_ml_popularity_.1,top_searches,popularity,rising_searches,rising_searches_percentage,top_searches_.1,popularity.1,rising_searches_.1,rising_searches_percentage.1
Tonga,,Mountain View,36.0,Generative artificial intelligence,1.0,Faceswap,5000.0,ai photo,14.0,google bard,5000.0
South Korea,39.0,Suwon-si,36.0,Microsoft Copilot,1.0,Claude,5000.0,bing ai,13.0,bing ai generator,5000.0
Brunei,,Nam Ð?nh,36.0,DALL-E,1.0,Poe,5000.0,chat gpt ai,13.0,stable diffusion ai,5000.0
Vanuatu,,tx. Chí Linh,35.0,Adobe,1.0,QuillBot,5000.0,chat gpt,13.0,ai image generator free,5000.0
Kiribati,,Yongin-si,35.0,A.I.VOICE,1.0,Microsoft Bing,5000.0,ai voice,12.0,image generator ai,5000.0
Bhutan,,Sunnyvale,35.0,Stable Diffusion,-1.0,Artificial intelligence art,5000.0,ai app,11.0,stable diffusion,5000.0
Micronesia,,Seoul,35.0,Artificial intelligence content detection,-1.0,Online chat,5000.0,my ai,10.0,bing ai image creator,5000.0
Singapore,35.0,Ð?ng L?c,35.0,Ask AI - Chat with Chatbot,-1.0,OpenAI,950.0,ai meaning,9.0,chat gpt open ai,5000.0
Moldova,,Thái Bình,34.0,Faceswap,-1.0,Electric generator,950.0,logo ai,9.0,bing image creator,5000.0
Pakistan,33.0,Ho Chi Minh City,34.0,GPT-4,-1.0,Leaf,450.0,ai generated,8.0,bing ai image generator,5000.0
Burundi,,Los Baños,34.0,,,,,,,,
Botswana,,Hà Tinh,34.0,,,,,,,,
Nepal,32.0,Berkeley,34.0,,,,,,,,
Malaysia,31.0,Thái Nguyên,34.0,,,,,,,,
Sri Lanka,31.0,tp. Vi?t Trì,34.0,,,,,,,,
Hong Kong,31.0,Vinh,34.0,,,,,,,,
Maldives,,tx. T? Son,34.0,,,,,,,,
Macao,,H?i Duong,33.0,,,,,,,,
Zimbabwe,,H?u B?ng,33.0,,,,,,,,
Indonesia,30.0,tp. Vinh Yên,33.0,,,,,,,,
Cook Islands,,Goyang-si,33.0,,,,,,,,
Malawi,,Hanoi,33.0,,,,,,,,
Dominica,,Cambridge,33.0,,,,,,,,
Cambodia,,Tuy Hòa,33.0,,,,,,,,
Timor-Leste,,tx. Buôn H?,33.0,,,,,,,,
Bangladesh,28.0,Tuyên Quang,32.0,,,,,,,,
Fiji,,Gwangmyeong-si,32.0,,,,,,,,
Rwanda,,Port Moresby,32.0,,,,,,,,
Palau,,Hai Phong,32.0,,,,,,,,
Northern Mariana Islands,,Buon Ma Thuot,31.0,,,,,,,,
St. Helena,,Di An,31.0,,,,,,,,
Kenya,26.0,Ninh Bình,31.0,,,,,,,,
Taiwan,25.0,tx. Phúc Yên,31.0,,,,,,,,
Guyana,,tp. Tam K?,31.0,,,,,,,,
St. Vincent & Grenadines,,Greater Noida,31.0,,,,,,,,
United Arab Emirates,25.0,Can Tho,30.0,,,,,,,,
Madagascar,,Yangon,30.0,,,,,,,,
India,24.0,tp. Ph? Lý,30.0,,,,,,,,
Morocco,24.0,H?i An,30.0,,,,,,,,
Mauritius,,Daegu,30.0,,,,,,,,
Jamaica,,Vung Tàu,30.0,,,,,,,,
Lebanon,,Nha Trang,30.0,,,,,,,,
Namibia,,Anyang-si,30.0,,,,,,,,
Mongolia,,tp. B?c Giang,30.0,,,,,,,,
Ghana,22.0,Thanh Hóa,30.0,,,,,,,,
Comoros,,tp. Lào Cai,30.0,,,,,,,,
Tunisia,22.0,Hu?,30.0,,,,,,,,
Canada,22.0,Baguio,29.0,,,,,,,,
Bahrain,,Bien Hoa,29.0,,,,,,,,
Malta,,tp. B?c Ninh,29.0,,,,,,,,
Togo,,Hwaseong-si,29.0,,,,,,,,
Lesotho,,tp. Vinh Long,29.0,,,,,,,,
Laos,,Gwangju,29.0,,,,,,,,
Cayman Islands,,Chuncheon-si,29.0,,,,,,,,
St. Lucia,,Qui Nhon,29.0,,,,,,,,
Belize,,tp. B?o L?c,29.0,,,,,,,,
Djibouti,,Batangas,29.0,,,,,,,,
Tanzania,,Incheon,29.0,,,,,,,,
Trinidad & Tobago,,tx. An Nhon,29.0,,,,,,,,
Somalia,,Addis Ababa,29.0,,,,,,,,
Albania,,tp. B?n Tre,28.0,,,,,,,,
Australia,20.0,Patan,28.0,,,,,,,,
Nigeria,20.0,Long Khanh,28.0,,,,,,,,
Eswatini,,Kaunas,28.0,,,,,,,,
Bolivia,20.0,Songshan District,28.0,,,,,,,,
Sint Maarten,,Cheonan-si,28.0,,,,,,,,
Seychelles,,San Francisco,28.0,,,,,,,,
St. Martin,,Bucheon-si,28.0,,,,,,,,
Benin,,Siheung-si,28.0,,,,,,,,
Cameroon,,tp. Sa Ðéc,28.0,,,,,,,,
Luxembourg,,Cà Mau,28.0,,,,,,,,
New Zealand,19.0,Qu?ng Ngãi,27.0,,,,,,,,
Estonia,,Neihu District,27.0,,,,,,,,
Guam,,Cabuyao,27.0,,,,,,,,
Sierra Leone,,Redwood City,27.0,,,,,,,,
Qatar,,Davao City,27.0,,,,,,,,
Côte d?Ivoire,,Noida,27.0,,,,,,,,
Switzerland,19.0,Redmond,27.0,,,,,,,,
Liberia,,Caloocan,27.0,,,,,,,,
Uganda,,Namyangju-si,27.0,,,,,,,,
Western Sahara,,tp. Th? D?u M?t,27.0,,,,,,,,
Marshall Islands,,Tagum City,27.0,,,,,,,,
Japan,18.0,Da?an District,27.0,,,,,,,,
Gibraltar,,Nangang District,27.0,,,,,,,,
Grenada,,La Gi,26.0,,,,,,,,
United States,18.0,M? Tho,26.0,,,,,,,,
St. Barthélemy,,Fremont,26.0,,,,,,,,
Algeria,18.0,Ansan-si,26.0,,,,,,,,
Kosovo,,Waterloo,26.0,,,,,,,,
Lithuania,18.0,Dalat,26.0,,,,,,,,
Iceland,,General Trias,26.0,,,,,,,,
Sweden,17.0,Sahibzada Ajit Singh Nagar,26.0,,,,,,,,
French Polynesia,,Mandalay,26.0,,,,,,,,
Latvia,,Busan,26.0,,,,,,,,
Israel,17.0,Pimpri-Chinchwad,26.0,,,,,,,,
Portugal,17.0,Xinyi District,26.0,,,,,,,,
U.S. Virgin Islands,,Jeonju-si,26.0,,,,,,,,
Cyprus,,Mandaue City,26.0,,,,,,,,
Antigua & Barbuda,,Ulsan,26.0,,,,,,,,
French Guiana,,Dasmariñas,26.0,,,,,,,,
Norway,17.0,Uijeongbu-si,26.0,,,,,,,,
Ireland,17.0,West Lafayette,26.0,,,,,,,,
Gabon,,Morrisburg,26.0,,,,,,,,
Martinique,,Santa Clara,26.0,,,,,,,,
Puerto Rico,,Gandhinagar,26.0,,,,,,,,
British Virgin Islands,,Trà Vinh,25.0,,,,,,,,
Faroe Islands,,Gurgaon,25.0,,,,,,,,
Guadeloupe,,Long Xuyên,25.0,,,,,,,,
Brazil,16.0,Bellevue,25.0,,,,,,,,
South Sudan,,Cagayan de Oro,25.0,,,,,,,,
North Macedonia,,Antipolo,25.0,,,,,,,,
Zambia,,Kuki,25.0,,,,,,,,
St. Kitts & Nevis,,Rodriguez,25.0,,,,,,,,
South Africa,16.0,Islamabad,25.0,,,,,,,,
France,16.0,Cheongju-si,25.0,,,,,,,,
Burkina Faso,,Lahore,25.0,,,,,,,,
Svalbard & Jan Mayen,,Karachi,25.0,,,,,,,,
Belgium,16.0,Wenshan District,25.0,,,,,,,,
United Kingdom,16.0,Imus,25.0,,,,,,,,
Costa Rica,,Iloilo City,25.0,,,,,,,,
Réunion,,Lipa,24.0,,,,,,,,
Turks & Caicos Islands,,La Habra,24.0,,,,,,,,
Panama,,Angeles,24.0,,,,,,,,
Oman,,Rawalpindi,24.0,,,,,,,,
Montserrat,,Jeju-si,24.0,,,,,,,,
El Salvador,,Bengaluru,24.0,,,,,,,,
Denmark,15.0,Kathmandu,24.0,,,,,,,,
Thailand,15.0,Bacolod,24.0,,,,,,,,
Nicaragua,,Lapu-Lapu City,24.0,,,,,,,,
New Caledonia,,East District,24.0,,,,,,,,
Åland Islands,,Malabe,24.0,,,,,,,,
Netherlands,15.0,Larkspur,24.0,,,,,,,,
Angola,,Gaborone,24.0,,,,,,,,
Curaçao,,tx. Thu?n An,24.0,,,,,,,,
Liechtenstein,,Calamba,24.0,,,,,,,,
Aruba,,Valenzuela,23.0,,,,,,,,
Chile,14.0,Chiyoda,23.0,,,,,,,,
Senegal,,Thiruvananthapuram,23.0,,,,,,,,
São Tomé & Príncipe,,Las Pinas,23.0,,,,,,,,
Suriname,,Coimbatore,23.0,,,,,,,,
Finland,14.0,Colombo,23.0,,,,,,,,
Georgia,,Boulder,23.0,,,,,,,,
Barbados,,Marikina,23.0,,,,,,,,
St. Pierre & Miquelon,,Taguig,23.0,,,,,,,,
Egypt,14.0,Ibadan,23.0,,,,,,,,
Czechia,14.0,Xizhi District,23.0,,,,,,,,
Guernsey,,Bloomington,23.0,,,,,,,,
Haiti,,Manila,23.0,,,,,,,,
Mayotte,,Pleasanton,23.0,,,,,,,,
Jersey,,Secunderabad,23.0,,,,,,,,
Congo - Brazzaville,,San Jose del Monte City,23.0,,,,,,,,
Cape Verde,,Depok,23.0,,,,,,,,
Paraguay,,Tây Ninh,22.0,,,,,,,,
Peru,13.0,Hanamkonda,22.0,,,,,,,,
Isle of Man,,Cebu City,22.0,,,,,,,,
Mozambique,,Kirkland,22.0,,,,,,,,
Slovenia,,Multan,22.0,,,,,,,,
Jordan,,Xindian District,22.0,,,,,,,,
Greenland,,Beitou District,22.0,,,,,,,,
Kuwait,,Gimhae-si,22.0,,,,,,,,
Mexico,13.0,Ilorin,22.0,,,,,,,,
Ecuador,13.0,San Jose,22.0,,,,,,,,
Caribbean Netherlands,,Zhonghe District,22.0,,,,,,,,
Palestine,,Ann Arbor,22.0,,,,,,,,
Hungary,12.0,Bacoor,22.0,,,,,,,,
Austria,12.0,Rourkela,22.0,,,,,,,,
Bahamas,,Carmona,22.0,,,,,,,,
Honduras,,Irvine,22.0,,,,,,,,
Germany,12.0,Navi Mumbai,22.0,,,,,,,,
Bermuda,,Ghaziabad,22.0,,,,,,,,
Bulgaria,12.0,Arlington,22.0,,,,,,,,
Gambia,,Chennai,22.0,,,,,,,,
Uruguay,,Harare,22.0,,,,,,,,
Armenia,,Pune,22.0,,,,,,,,
Serbia,11.0,Singapore,22.0,,,,,,,,
Croatia,11.0,Pyeongtaek-si,22.0,,,,,,,,
Montenegro,,Pasig,22.0,,,,,,,,
Andorra,,Mira Bhayandar,22.0,,,,,,,,
Niger,,Davis,21.0,,,,,,,,
Bosnia & Herzegovina,,Faisalabad,21.0,,,,,,,,
Congo - Kinshasa,,Peshawar,21.0,,,,,,,,
Equatorial Guinea,,Santa Rosa,21.0,,,,,,,,
Venezuela,11.0,Dehradun,21.0,,,,,,,,
Slovakia,11.0,Minato,21.0,,,,,,,,
Afghanistan,,Datong District,21.0,,,,,,,,
Poland,10.0,,,,,,,,,,
Greece,10.0,,,,,,,,,,
Argentina,10.0,,,,,,,,,,
Guatemala,,,,,,,,,,,
Colombia,10.0,,,,,,,,,,
Dominican Republic,,,,,,,,,,,
Mauritania,,,,,,,,,,,
Falkland Islands (Islas Malvinas),,,,,,,,,,,
Iraq,10.0,,,,,,,,,,
Azerbaijan,,,,,,,,,,,
Central African Republic,,,,,,,,,,,
Kazakhstan,9.0,,,,,,,,,,
Saudi Arabia,9.0,,,,,,,,,,
Cuba,,,,,,,,,,,
Libya,,,,,,,,,,,
Spain,9.0,,,,,,,,,,
Chad,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,
Mali,,,,,,,,,,,
Guinea,,,,,,,,,,,
Yemen,,,,,,,,,,,
Syria,,,,,,,,,,,
Russia,7.0,,,,,,,,,,
Ukraine,7.0,,,,,,,,,,
Belarus,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,
Türkiye,6.0,,,,,,,,,,
Iran,4.0,,,,,,,,,,
Sudan,,,,,,,,,,,
Tajikistan,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,
Heard & McDonald Islands,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,,,,,
North Korea,,,,,,,,,,,
Monaco,,,,,,,,,,,
Nauru,,,,,,,,,,,
Christmas Island,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,
Vatican City,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,
Antarctica,,,,,,,,,,,
Niue,,,,,,,,,,,
Wallis & Futuna,,,,,,,,,,,
Tokelau,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,
South Georgia & South Sandwich Islands,,,,,,,,,,,
U.S. Outlying Islands,,,,,,,,,,,
